t_VIN,t_plate,t_make,t_model,t_num_engine,t_regdate,t_issuedate,t_maxload,t_width,t_length,t_heigth,t_tyrechangedate,t_engineoilchangedate
KNADM4A32D6070587,#a3d801,Chevrolet,Silverado 2500,GB2kZYdy,25/09/2002,29/01/2014,2494,3,18,2,03/01/2009,25/07/2010
1GYS4KEF6BR360842,#345aa0,Saab,9-5,qrLUSS3slF,04/08/1985,16/05/2012,39993,3,15,4,22/02/2002,06/08/1999
KL4CJGSB4DB339169,#a49e9b,Toyota,Sienna,LFTL0CfsS0,21/09/2010,19/11/2008,6525,3,12,4,11/01/1987,13/02/2006
1FMJK1J5XAE190644,#e3e364,Mazda,626,771PiIHBW,20/11/2003,13/07/1980,33062,3,5,3,02/05/1992,25/09/2001
WBSBR93453P507210,#d0c381,Lexus,ES,v8SEAzuNa,10/02/2007,22/12/2008,2291,3,15,3,14/10/1989,01/09/2005
1G6DW677550719308,#b5fd50,Toyota,RAV4,TfY2bBfcz4M,11/03/1986,04/05/1998,45548,3,18,3,10/12/2002,15/10/2003
WAUHF78P18A953623,#e2ba71,BMW,6 Series,5holfDbuHz,11/09/2008,21/07/2000,19866,2,8,2,17/01/2012,17/11/2014
1G6AG5RX4E0334572,#0749f9,Mitsubishi,Pajero,S6QhdKEX6,09/01/2008,01/10/2010,34467,3,12,2,12/12/1996,18/05/2007
WP0AB2A8XCS042943,#97d06e,Eagle,Vision,Ivxyqchx8pQ,13/05/2004,08/04/2014,15623,2,13,3,07/07/2000,27/11/1988
1G4GD5GR9CF793669,#1f6a82,GMC,Savana 2500,C0i7ehzirzL,31/01/2005,09/02/1982,9703,3,8,2,19/07/1998,03/08/2012
3C3CFFCR9FT830839,#8d0980,Ferrari,599 GTB Fiorano,CD8U5zQiQk,19/02/1999,18/07/1991,12177,3,15,3,27/12/2004,03/11/1997
3VW467AT7DM103739,#0df1f8,Lamborghini,Countach,YBdF1hxX,13/09/2003,12/01/1982,43184,2,12,2,25/10/1999,28/08/1995
JN8AZ2KR4CT733628,#267bcc,Mercury,Grand Marquis,Ily0owHe5,22/10/1981,15/03/2000,39145,2,13,2,11/11/1998,21/01/1987
1G6DE1E34E0127727,#005ad1,Nissan,370Z,0ZNoXL,29/04/2000,30/07/1985,43444,3,13,2,24/10/1996,26/09/1983
WBSWD9C55AP118816,#1f5b1c,Ford,Taurus,vkYCpPbxOhtZ,24/01/1992,13/11/1994,1582,2,16,2,23/06/1983,15/02/2018
WP1AA2A25EL320025,#6deb3d,Lexus,GS,FyTKedrtZ,16/08/2003,09/10/2007,23914,3,13,4,24/06/1987,13/06/2003
JTHKD5BH0C2884414,#1b021c,Honda,CR-X,qB6lzttFTsWR,20/01/1994,10/01/2010,35859,3,12,3,06/05/1986,02/05/1998
WBAPL5G50BN250183,#723d68,Buick,LaCrosse,WOdsc5hrDkBr,27/06/2008,10/04/1992,16890,2,7,4,31/01/2002,10/09/1981
3N1AB7AP4FY796451,#67718b,Volkswagen,Fox,lbpQwPMg,10/06/2001,27/02/1990,39536,2,7,4,01/09/2014,23/08/2003
WBAYE0C52ED976838,#078021,Nissan,Pathfinder,nFkBo6sMKiU,26/08/1986,21/10/2011,10385,3,12,4,15/01/1998,27/05/1989
WBAAV33431F788435,#0ab3e9,Suzuki,Swift,Gxxyq0zQfwsr,09/10/2010,29/08/1985,45605,2,17,3,22/01/2018,15/03/1992
4USBU33517L252431,#450f55,Lexus,GS,lokMQvYkm,07/07/2018,20/01/1980,12502,2,9,2,07/05/2002,18/02/1999
5GADT13S042122476,#7d9827,Lincoln,Continental Mark VII,Agj06bsJxHL,13/12/2015,03/12/2009,11613,2,8,3,02/10/1997,03/09/2009
1D4PU7GX3BW413760,#8e91d8,Saturn,L-Series,XfRLgnPb,31/08/1988,26/05/2000,25984,2,11,4,05/03/1999,27/11/2015
WDDGF5EBXAR207776,#becb45,Honda,Accord,SMJfyWit,25/08/2013,13/08/1980,27650,3,11,3,29/12/1996,28/04/1998
1FMCU4K33CK188787,#fa7d1b,Honda,S2000,vrtfE7K,26/03/2000,05/11/2000,18986,2,10,3,04/03/1998,11/10/1990
JM1NC2NF7E0464254,#a7e720,Porsche,911,WEE76ru,23/12/1986,18/09/2014,10148,2,9,3,01/05/2018,02/12/2010
